Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-10-15 09:17:00,9.97,125.79,31.0,1.5,014 km N 72° E of Cagdianao (Dinagat Islands),Dinagat Islands,0,2025,10,15,9,288,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,20.6528980679547,2.25,0.11949883670486337,1254.1263000000001,4.95929532191823
2025-10-15 09:04:00,7.09,126.88,4.0,3.0,041 km S 70° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,9,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.332889036987671,9.0,-0.6621423766915142,899.5791999999999,7.719576548619746
2025-10-15 08:58:00,7.38,126.77,12.0,2.7,032 km N 53° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,8,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.442798963346909,7.290000000000001,-0.4305449801296245,935.5626,7.430122212319253
2025-10-15 08:38:00,7.34,126.76,20.0,2.3,028 km N 61° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,8,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,8.69187309865276,5.289999999999999,-0.19894758356773487,930.4184,7.453084736536949
2025-10-15 08:36:00,11.13,124.01,33.0,1.6,010 km N 17° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,8,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,20.61211742660837,2.5600000000000005,0.1773981858453358,1380.2313000000001,2.839215752633113
2025-10-15 08:26:00,9.77,125.88,2.0,2.3,015 km S 43° W of Del Carmen (Surigao Del Norte),Surigao Del Norte,0,2025,10,15,8,288,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,0.869187309865276,5.289999999999999,-0.7200417258319866,1229.8475999999998,5.1506766633132735
2025-10-15 08:03:00,10.89,123.92,5.0,3.0,018 km S 20° W of City Of Bogo (Cebu),Cebu,0,2025,10,15,8,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,1.6661112962345885,9.0,-0.633192702121278,1349.4888,2.92646921904195
2025-10-15 07:42:00,9.93,126.25,16.0,2.1,017 km N 66° E of Pilar (Surigao Del Norte),Surigao Del Norte,0,2025,10,15,7,288,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,7.615421227986673,4.41,-0.3147462818486797,1253.6625,5.36053225808781
2025-10-15 07:32:00,10.04,126.36,9.0,4.2,031 km N 85° E of Burgos (Surigao Del Norte),Surigao Del Norte,1,2025,10,15,7,288,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,2.142347060223756,17.64,-0.5173940038403332,1268.6544,5.394005199293007
2025-10-15 07:25:00,11.08,124.01,19.0,2.5,005 km N 46° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,7,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,7.596961215513795,6.25,-0.22789725813797107,1374.0308,2.8702989548128985
2025-10-15 07:03:00,7.25,126.77,17.0,2.4,025 km N 81° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,7,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.080383173677635,5.76,-0.28579660727844347,919.0825,7.526854461858549
2025-10-15 07:01:00,5.36,126.11,47.0,3.4,072 km S 80° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,10,15,7,288,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,13.819464863275508,11.559999999999999,0.5826936298286427,675.9496,8.680252536072897
2025-10-15 06:53:00,7.3,126.94,11.0,3.8,045 km N 78° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,6,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.893975269665878,14.44,-0.4594946546998607,926.6619999999999,7.603986328893547
2025-10-15 06:48:00,10.54,122.32,10.0,4.4,013 km S 1° W of Guimbal (Iloilo),Iloilo,1,2025,10,15,6,288,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,2.272210861167916,19.360000000000003,-0.48844432927009696,1289.2527999999998,2.4025636495210683
2025-10-15 06:48:00,10.56,122.33,15.0,4.2,012 km S 02° E of Guimbal (Iloilo),Iloilo,1,2025,10,15,6,288,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.57057843370626,17.64,-0.3436959564189159,1291.8048000000001,2.3854022910192723
2025-10-15 06:30:00,7.34,126.93,8.0,2.3,045 km N 71° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,6,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.476749239461104,5.289999999999999,-0.5463436784105693,931.6662,7.5678670766603755
2025-10-15 06:27:00,11.14,124.07,10.0,2.1,014 km N 43° E of City Of Bogo (Cebu),Cebu,0,2025,10,15,6,288,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,4.75963826749167,4.41,-0.48844432927009696,1382.1398,2.8806548022975544
2025-10-15 06:05:00,7.25,126.79,15.0,2.4,028 km N 80° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,15,6,288,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.247396917950854,5.76,-0.3436959564189159,919.2275000000001,7.540144434293023
